name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Parasite,parasite-2019,4,426406,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg,133,Bong Joon Ho,4.54,5945120,3158419,"Thriller,Comedy,Drama,Intense violence and sexual transgression,Humanity and the world around us,Twisted dark psychological thriller,Heartbreaking and moving family drama,Touching and sentimental family stories,Enduring stories of family and marital drama,Intense political and terrorist thrillers"
Interstellar,interstellar,4,117621,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg,169,Christopher Nolan,4.43,6183507,2980888,"Science Fiction,Drama,Adventure,Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,Moving relationship stories,Imaginative space odysseys and alien encounters,Action-packed space and alien sagas,Thought-provoking sci-fi action and future technology,Humanity's odyssey: earth and beyond,Surreal and thought-provoking visions of life and death"
The Dark Knight,the-dark-knight,4,51896,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg,152,Christopher Nolan,4.48,5350906,2351765,"Drama,Thriller,Action,Crime,Epic heroes,Humanity and the world around us,High speed and special ops,Crime, drugs and gangsters,Intense violence and sexual transgression,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Heists and thrilling action"
The Shawshank Redemption,the-shawshank-redemption,4,51778,https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg,142,Frank Darabont,4.58,3316124,1309408,"Crime,Drama,Humanity and the world around us,Moving relationship stories,Brutal, violent prison drama,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Gripping, intense violent crime,Surreal and thought-provoking visions of life and death"
The Godfather,the-godfather,4,51818,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg,175,Francis Ford Coppola,4.53,3231472,1279654,"Crime,Drama,Crime, drugs and gangsters,Gritty crime and ruthless gangsters,Violent crime and drugs,Gripping, intense violent crime,Violent action, guns, and crime,Brutal, violent prison drama"
Whiplash,whiplash-2014,4,171384,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg,107,Damien Chazelle,4.42,4716647,2217254,"Drama,Music,Moving relationship stories,Student coming-of-age challenges,Emotional life of renowned artists,Powerful stories of heartbreak and suffering,Emotional and captivating fantasy storytelling"
Spirited Away,spirited-away,4,51921,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/1/51921-spirited-away-0-230-0-345-crop.jpg,125,Hayao Miyazaki,4.45,4439095,2048617,"Family,Fantasy,Animation,Humanity and the world around us,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic,Adorable animals and heartwarming families,Kids' animated fun and adventure,Surreal and thought-provoking visions of life and death"
Spider-Man: Into the Spider-Verse,spider-man-into-the-spider-verse,4,251943,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg,117,"Bob Persichetti,Peter Ramsey,Rodney Rothman",4.4,5251341,2559823,"Adventure,Animation,Action,Science Fiction,Epic heroes,Crude humor and satire,Kids' animated fun and adventure,Superheroes in action-packed battles with villains,Emotional and captivating fantasy storytelling,Action comedy and silly heroics,Teen school antics and laughter"
12 Angry Men,12-angry-men,4,51700,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/0/51700-12-angry-men-0-230-0-345-crop.jpg,97,Sidney Lumet,4.63,1650431,681177,"Drama,Humanity and the world around us,Suspenseful crime thrillers,Gripping, intense violent crime,Intense political and terrorist thrillers"
The Lord of the Rings: The Return of the King,the-lord-of-the-rings-the-return-of-the-king,4,51928,https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-230-0-345-crop.jpg,201,Peter Jackson,4.53,2982001,1056088,"Action,Fantasy,Adventure,Epic heroes,Humanity and the world around us,Fantasy adventure, heroism, and swordplay,Epic adventure and breathtaking battles,Superheroes in action-packed battles with villains,Emotional and captivating fantasy storytelling,Captivating vision and Shakespearean drama"
City of God,city-of-god,3,51523,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/3/51523-city-of-god-0-230-0-345-crop.jpg,129,Fernando Meirelles,4.56,1264335,520583,"Drama,Crime,Crime, drugs and gangsters,Intense violence and sexual transgression,Humanity and the world around us,Violent crime and drugs,Violent action, guns, and crime,Gritty crime and ruthless gangsters,Gripping, intense violent crime,Fascinating, emotional stories and documentaries"
The Empire Strikes Back,the-empire-strikes-back,2,50713,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg,124,Irvin Kershner,4.4,3098733,1098776,"Science Fiction,Adventure,Action,Epic heroes,Humanity and the world around us,Monsters, aliens, sci-fi and the apocalypse,Superheroes in action-packed battles with villains,Fantasy adventure, heroism, and swordplay,Emotional and captivating fantasy storytelling,Action-packed space and alien sagas,Epic adventure and breathtaking battles"
Django Unchained,django-unchained,2,52516,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-230-0-345-crop.jpg,165,Quentin Tarantino,4.32,3935022,1529626,"Drama,Western,Westerns,Epic heroes,Intense violence and sexual transgression,Wild west outlaws and gunfights,Violent action, guns, and crime,Graphic violence and brutal revenge,Racism and the powerful fight for justice,Western frontier dramas with a touch of humor"
Dead Poets Society,dead-poets-society,2,51846,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg,129,Peter Weir,4.33,3679601,1682829,"Drama,Underdogs and coming of age,Moving relationship stories,Student coming-of-age challenges,Emotional teen coming-of-age stories,Emotional and touching family dramas,Touching and sentimental family stories,Powerful stories of heartbreak and suffering"
The Silence of the Lambs,the-silence-of-the-lambs,2,51782,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg,119,Jonathan Demme,4.34,3650326,1401706,"Crime,Thriller,Horror,Drama,Intense violence and sexual transgression,Horror, the undead and monster classics,Thrillers and murder mysteries,Humanity and the world around us,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Gory, gruesome, and slasher horror,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers"
Everything Everywhere All at Once,everything-everywhere-all-at-once,2,474474,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/4/474474-everything-everywhere-all-at-once-0-230-0-345-crop.jpg,140,"Daniel Scheinert,Daniel Kwan",4.26,4354050,2097829,"Science Fiction,Adventure,Comedy,Action,Humanity and the world around us,Moving relationship stories,Crude humor and satire,Epic heroes,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Quirky and endearing relationships,Dreamlike, quirky, and surreal storytelling"
Pulp Fiction,pulp-fiction,2,51444,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg,154,Quentin Tarantino,4.25,5147438,2215370,"Comedy,Thriller,Crime,Crime, drugs and gangsters,Intense violence and sexual transgression,Humanity and the world around us,Crude humor and satire,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Heists and thrilling action,Graphic violence and brutal revenge,Dreamlike, quirky, and surreal storytelling"
The Truman Show,the-truman-show,2,27256,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg,103,Peter Weir,4.22,5541867,2249501,"Comedy,Drama,Humanity and the world around us,Moving relationship stories,Crude humor and satire,Surreal and thought-provoking visions of life and death,Powerful stories of heartbreak and suffering,Powerful poetic and passionate drama,Heartbreaking and moving family drama,Gags, jokes, and slapstick humor"
Howl's Moving Castle,howls-moving-castle,2,49062,https://a.ltrbxd.com/resized/film-poster/4/9/0/6/2/49062-howl-s-moving-castle-0-230-0-345-crop.jpg,119,Hayao Miyazaki,4.35,2958202,1315210,"Animation,Fantasy,Adventure,Humanity and the world around us,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic,Holiday joy and heartwarming Christmas,Surreal and thought-provoking visions of life and death,Kids' animated fun and adventure"
Inception,inception,2,34722,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg,148,Christopher Nolan,4.22,5105161,2015554,"Action,Adventure,Science Fiction,High speed and special ops,Humanity and the world around us,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Emotional and captivating fantasy storytelling,Explosive and action-packed heroes vs. villains,Thought-provoking sci-fi action and future technology"
There Will Be Blood,there-will-be-blood,2,48044,https://a.ltrbxd.com/resized/sm/upload/jg/cd/7y/f5/there%20will%20be%20blood-0-230-0-345-crop.jpg,158,Paul Thomas Anderson,4.46,1482728,561291,"Drama,Humanity and the world around us,Faith and religion,Moving relationship stories,Religious faith, sin, and forgiveness,Powerful poetic and passionate drama,Intense political and terrorist thrillers,Violent crime and drugs"
Eternal Sunshine of the Spotless Mind,eternal-sunshine-of-the-spotless-mind,2,2683,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg,108,Michel Gondry,4.24,4042702,1781408,"Science Fiction,Romance,Drama,Humanity and the world around us,Moving relationship stories,Relationship comedy,Dreamlike, quirky, and surreal storytelling,Touching and sentimental family stories,Surreal and thought-provoking visions of life and death,Captivating relationships and charming romance,Powerful stories of heartbreak and suffering"
Fantastic Mr. Fox,fantastic-mr-fox,2,46344,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg,87,Wes Anderson,4.29,3202754,1414228,"Comedy,Animation,Family,Adventure,Crude humor and satire,Humanity and the world around us,Kids' animated fun and adventure,Adorable animals and heartwarming families,Holiday joy and heartwarming Christmas,Fairy-tale fantasy and enchanted magic,Funny jokes and crude humor"
Grave of the Fireflies,grave-of-the-fireflies,2,44558,https://a.ltrbxd.com/resized/film-poster/4/4/5/5/8/44558-grave-of-the-fireflies-0-230-0-345-crop.jpg,89,Isao Takahata,4.47,1302105,501593,"Animation,War,Drama,Moving relationship stories,War and historical adventure,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Touching and sentimental family stories,Emotional and touching family dramas,Tragic sadness and captivating beauty"
Ratatouille,ratatouille,2,50558,https://a.ltrbxd.com/resized/sm/upload/n8/rl/pc/se/jEiEU8viSb8CIIHcfprVr2V6XDz-0-230-0-345-crop.jpg,111,Brad Bird,4.22,5108847,1751115,"Family,Fantasy,Animation,Comedy,Humanity and the world around us,Crude humor and satire,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Charming romances and delightful chemistry,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling"
La Haine,la-haine,2,51684,https://a.ltrbxd.com/resized/film-poster/5/1/6/8/4/51684-la-haine-0-230-0-345-crop.jpg,98,Mathieu Kassovitz,4.5,1094038,473124,"Drama,Crime, drugs and gangsters,Violent crime and drugs,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Racism and the powerful fight for justice,Intense political and terrorist thrillers"
Princess Mononoke,princess-mononoke,2,51922,https://a.ltrbxd.com/resized/sm/upload/fu/5h/fp/mj/mNqZOtJIQfFQPjo3hmYLIn8Qqhf-0-230-0-345-crop.jpg,134,Hayao Miyazaki,4.39,2024758,830697,"Fantasy,Adventure,Animation,Epic heroes,Humanity and the world around us,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Epic adventure and breathtaking battles,Superheroes in action-packed battles with villains,Surreal and thought-provoking visions of life and death"
Oppenheimer,oppenheimer-2023,2,784328,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg,181,Christopher Nolan,4.17,4501823,1708979,"Drama,History,Humanity and the world around us,Politics and human rights,Epic history and literature,Intense political and terrorist thrillers,Powerful poetic and passionate drama,Surreal and thought-provoking visions of life and death,Dangerous technology and the apocalypse,Riveting political and presidential drama"
Prisoners,prisoners,2,110740,https://a.ltrbxd.com/resized/sm/upload/iw/eg/4g/nm/3w79tTsv6tmlT8Jww6snyPrgVok-0-230-0-345-crop.jpg,153,Denis Villeneuve,4.32,2402192,900615,"Thriller,Crime,Drama,Intense violence and sexual transgression,Thrillers and murder mysteries,Crime, drugs and gangsters,Suspenseful crime thrillers,Twisted dark psychological thriller,Intriguing and suspenseful murder mysteries,Gripping, intense violent crime,Noir and dark crime dramas"
,no-country-for-old-men,2,,,,,,,,
The Grand Budapest Hotel,the-grand-budapest-hotel,2,95113,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg,100,Wes Anderson,4.24,3716499,1571237,"Comedy,Drama,Crude humor and satire,Relationship comedy,Gags, jokes, and slapstick humor,Amusing jokes and witty satire,Laugh-out-loud relationship entanglements,Funny jokes and crude humor,Dreamlike, quirky, and surreal storytelling"
The Shining,the-shining,2,51432,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg,144,Stanley Kubrick,4.22,3960525,1535632,"Horror,Thriller,Horror, the undead and monster classics,Intense violence and sexual transgression,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Twisted dark psychological thriller"
Get Out,get-out-2017,2,353117,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg,104,Jordan Peele,4.14,5166018,2158464,"Horror,Mystery,Thriller,Horror, the undead and monster classics,Intense violence and sexual transgression,Twisted dark psychological thriller,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Gory, gruesome, and slasher horror,Racism and the powerful fight for justice"
Oldboy,oldboy,2,51454,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/4/51454-oldboy-0-230-0-345-crop.jpg,120,Park Chan-wook,4.37,1701162,630855,"Thriller,Mystery,Drama,Action,Intense violence and sexual transgression,Humanity and the world around us,Graphic violence and brutal revenge,Twisted dark psychological thriller,Challenging or sexual themes & twists,Gripping, intense violent crime,Brutal, violent prison drama"
Come and See,come-and-see,2,36192,https://a.ltrbxd.com/resized/film-poster/3/6/1/9/2/36192-come-and-see-0-230-0-345-crop.jpg,142,Elem Klimov,4.62,493087,201761,"War,Drama,War and historical adventure,Intense violence and sexual transgression,Humanity and the world around us,Military combat and heroic soldiers,Nazis and World War II,Surreal and thought-provoking visions of life and death,Political drama, patriotism, and war,Graphic violence and brutal revenge"
La La Land,la-la-land,2,240344,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg,129,Damien Chazelle,4.12,5227898,2338786,"Drama,Comedy,Romance,Song and dance,Moving relationship stories,Humanity and the world around us,Dazzling vocal performances and musicals,Captivating relationships and charming romance,Dance rhythms and catchy tunes,Emotional life of renowned artists,Charming romances and delightful chemistry"
Portrait of a Lady on Fire,portrait-of-a-lady-on-fire,2,460830,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/3/0/460830-portrait-of-a-lady-on-fire-0-230-0-345-crop.jpg,121,Céline Sciamma,4.42,1231596,581986,"Drama,Romance,History,Moving relationship stories,Humanity and the world around us,Passion and romance,Captivating relationships and charming romance,Erotic relationships and desire,Powerful poetic and passionate drama,Tragic sadness and captivating beauty"
The Pianist,the-pianist,2,51672,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-230-0-345-crop.jpg,150,Roman Polanski,4.4,1593655,509067,"War,Drama,War and historical adventure,Humanity and the world around us,Moving relationship stories,Nazis and World War II,Powerful stories of heartbreak and suffering,Powerful poetic and passionate drama,Military combat and heroic soldiers,Surreal and thought-provoking visions of life and death"
Forrest Gump,forrest-gump,2,2704,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg,142,Robert Zemeckis,4.16,5074256,1777184,"Drama,Romance,Comedy,Humanity and the world around us,Moving relationship stories,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Emotional teen coming-of-age stories,Heartbreaking and moving family drama"
